trieBegin	trieEnd	trieindex
4443	4443	-1
-1	-1	2375
4444	4444	-1
4445	4445	-1
4446	4446	-1
-1	-1	2468
4447	4447	-1
-1	-1	2269
-1	-1	1728
4448	4448	-1
4449	4449	20
4450	4450	-1
4451	4451	-1
-1	-1	1435
-1	-1	232
4452	4453	-1
4454	4454	-1
4455	4456	-1
-1	-1	1361
4457	4457	-1
4458	4458	-1
4459	4459	-1
4460	4460	-1
4461	4461	-1
-1	-1	2376
4462	4462	-1
-1	-1	1570
4463	4463	-1
4464	4464	-1
4465	4465	-1
-1	-1	2414
-1	-1	1930
4466	4466	-1
4467	4467	-1
4468	4468	163
4469	4469	-1
4470	4470	-1
4471	4471	-1
4472	4472	-1
-1	-1	2081
4473	4473	-1
4474	4474	-1
-1	-1	1590
4475	4475	-1
4476	4476	-1
-1	-1	234
-1	-1	2435
-1	-1	22
4477	4477	-1
4478	4478	-1
-1	-1	549
-1	-1	1381
4479	4479	-1
-1	-1	2070
4480	4480	-1
-1	-1	2190
-1	-1	1493
4481	4481	-1
4482	4482	-1
4483	4483	-1
4484	4484	-1
-1	-1	1344
4485	4485	-1
-1	-1	71
-1	-1	1744
4486	4486	-1
4487	4487	-1
4488	4488	-1
-1	-1	2082
4489	4490	-1
-1	-1	1166
4491	4491	-1
4492	4492	-1
4493	4493	-1
4494	4494	-1
4495	4495	-1
4496	4496	-1
4497	4497	-1
4498	4498	-1
4499	4499	-1
-1	-1	2320
4500	4500	-1
4501	4501	-1
-1	-1	1091
4502	4502	-1
4503	4503	-1
-1	-1	1867
-1	-1	2170
4504	4504	-1
-1	-1	2310
4505	4505	-1
-1	-1	105
4506	4506	-1
-1	-1	2321
4507	4507	-1
4508	4508	-1
-1	-1	1745
4509	4509	73
-1	-1	2359
4510	4510	-1
-1	-1	1250
-1	-1	1167
-1	-1	1601
4511	4511	-1
-1	-1	2415
4512	4512	-1
4513	4513	-1
-1	-1	2406
-1	-1	1875
-1	-1	1603
-1	-1	1168
-1	-1	2323
-1	-1	1952
4514	4514	-1
4515	4515	-1
4516	4516	-1
4517	4517	-1
-1	-1	1420
-1	-1	1554
4518	4518	-1
4519	4519	-1
-1	-1	2509
4520	4520	-1
4521	4521	-1
4522	4522	-1
4523	4523	-1
4524	4524	-1
-1	-1	1205
-1	-1	1252
4525	4525	-1
-1	-1	1120
4526	4526	-1
4527	4527	-1
-1	-1	1328
4528	4528	-1
4529	4529	-1
-1	-1	1766
-1	-1	1232
-1	-1	2338
4530	4530	2348
4531	4531	-1
4532	4532	-1
-1	-1	1767
4533	4533	1187
4534	4534	-1
4535	4535	-1
4536	4536	-1
-1	-1	2117
4537	4537	-1
-1	-1	1805
-1	-1	1210
4538	4538	-1
4539	4539	-1
4540	4540	-1
4541	4541	-1
-1	-1	236
4542	4542	-1
4543	4543	2292
4544	4544	-1
4545	4545	-1
-1	-1	1881
4546	4546	-1
-1	-1	1518
4547	4547	-1
-1	-1	1689
-1	-1	1131
-1	-1	1730
4548	4548	-1
-1	-1	2043
4549	4549	-1
4550	4550	-1
4551	4551	-1
-1	-1	1677
-1	-1	1955
-1	-1	1507
-1	-1	568
-1	-1	1901
4552	4552	-1
4553	4553	-1
-1	-1	579
4554	4554	-1
4555	4555	-1
-1	-1	1263
4556	4556	-1
-1	-1	1286
-1	-1	1465
4557	4557	-1
4558	4558	-1
-1	-1	2032
4559	4559	-1
-1	-1	1314
4560	4560	-1
4561	4561	-1
4562	4562	-1
4563	4563	-1
-1	-1	1501
4564	4564	-1
-1	-1	594
-1	-1	595
-1	-1	596
-1	-1	2252
-1	-1	1691
4565	4565	-1
-1	-1	601
4566	4566	-1
4567	4567	-1
-1	-1	1173
4568	4568	-1
-1	-1	1243
-1	-1	2377
4569	4569	-1
-1	-1	1132
4570	4570	-1
-1	-1	1678
4571	4571	-1
4572	4572	-1
-1	-1	1792
-1	-1	1823
-1	-1	166
-1	-1	1703
-1	-1	2496
4573	4573	-1
-1	-1	2033
-1	-1	2107
-1	-1	1253
4574	4574	-1
-1	-1	618
-1	-1	2163
-1	-1	1211
4575	4575	-1
-1	-1	2138
-1	-1	2360
4576	4576	-1
-1	-1	1591
-1	-1	1624
4577	4577	-1
-1	-1	2005
4578	4578	-1
-1	-1	2271
4579	4579	-1
4580	4580	-1
-1	-1	2054
-1	-1	1774
4581	4581	-1
4582	4582	-1
4583	4583	-1
4584	4584	-1
4585	4585	-1
-1	-1	2227
-1	-1	1508
4586	4586	-1
4587	4587	-1
4588	4588	-1
-1	-1	2156
-1	-1	1605
4589	4589	-1
4590	4590	-1
4591	4591	-1
4592	4592	-1
-1	-1	237
-1	-1	171
-1	-1	1169
4593	4593	-1
-1	-1	627
-1	-1	1111
4594	4594	-1
-1	-1	1333
4595	4595	-1
-1	-1	2034
4596	4596	-1
4597	4597	-1
4598	4598	-1
4599	4599	-1
-1	-1	2422
4600	4600	-1
4601	4601	-1
4602	4602	-1
4603	4603	-1
4604	4604	-1
4605	4605	-1
4606	4606	-1
4607	4607	-1
4608	4608	-1
4609	4609	-1
4610	4610	-1
4611	4611	29
4612	4612	-1
4613	4613	-1
4614	4614	-1
-1	-1	1334
-1	-1	2340
-1	-1	132
-1	-1	2084
-1	-1	1801
-1	-1	645
-1	-1	2202
-1	-1	2112
4615	4615	-1
4616	4616	-1
-1	-1	2108
4617	4617	-1
-1	-1	660
-1	-1	1984
4618	4618	-1
-1	-1	1189
4619	4619	-1
4620	4620	-1
4621	4621	-1
4622	4622	-1
-1	-1	266
4623	4623	-1
-1	-1	663
4624	4624	-1
-1	-1	667
-1	-1	2203
4625	4625	-1
-1	-1	2182
4626	4626	-1
-1	-1	1799
4627	4627	-1
-1	-1	1150
4628	4628	-1
-1	-1	1571
-1	-1	2119
4629	4629	-1
-1	-1	1491
4630	4630	-1
-1	-1	1422
-1	-1	2253
-1	-1	1562
-1	-1	2158
4631	4631	-1
-1	-1	2140
-1	-1	32
4632	4632	-1
-1	-1	687
4633	4633	-1
4634	4634	-1
-1	-1	1541
4635	4635	-1
4636	4636	-1
4637	4637	77
4638	4638	-1
4639	4639	-1
4640	4640	-1
-1	-1	697
-1	-1	174
4641	4641	175
-1	-1	2324
-1	-1	1542
-1	-1	2312
4642	4642	-1
-1	-1	1708
-1	-1	706
4643	4643	-1
4644	4644	-1
-1	-1	176
4645	4645	-1
4646	4646	-1
4647	4647	-1
-1	-1	2489
-1	-1	1295
4648	4648	-1
4649	4649	-1
-1	-1	2100
-1	-1	1618
4650	4650	-1
4651	4651	-1
-1	-1	1693
4652	4652	-1
4653	4653	-1
-1	-1	1346
4654	4654	-1
-1	-1	1710
-1	-1	1861
4655	4655	-1
4656	4656	-1
4657	4657	-1
-1	-1	2332
-1	-1	2436
-1	-1	2481
4658	4658	-1
4659	4659	-1
4660	4660	-1
-1	-1	2390
4661	4661	-1
4662	4662	-1
4663	4663	-1
4664	4664	-1
-1	-1	1903
4665	4665	-1
4666	4666	-1
-1	-1	1971
-1	-1	1398
4667	4667	-1
-1	-1	2204
4668	4668	-1
4669	4669	-1
-1	-1	2342
4670	4670	-1
-1	-1	1939
4671	4671	-1
4672	4672	-1
4673	4673	-1
4674	4674	-1
-1	-1	2391
-1	-1	1581
4675	4675	-1
4676	4676	-1
4677	4677	-1
4678	4678	-1
4679	4679	-1
-1	-1	1606
-1	-1	2205
-1	-1	2206
4680	4680	-1
4681	4681	-1
-1	-1	1139
-1	-1	2454
4682	4682	-1
-1	-1	1197
-1	-1	2014
-1	-1	2437
4683	4683	-1
-1	-1	1713
-1	-1	768
4684	4684	-1
-1	-1	783
-1	-1	1276
-1	-1	1277
4685	4685	-1
-1	-1	800
4686	4686	-1
4687	4687	-1
4688	4688	-1
-1	-1	1733
-1	-1	2482
-1	-1	1972
-1	-1	1734
-1	-1	2015
-1	-1	2275
-1	-1	182
4689	4689	-1
-1	-1	83
-1	-1	821
-1	-1	822
4690	4690	-1
4691	4691	-1
4692	4692	-1
4693	4693	-1
4694	4694	-1
4695	4695	-1
4696	4696	-1
4697	4697	-1
4698	4698	-1
4699	4699	-1
-1	-1	1662
-1	-1	1806
4700	4700	-1
4701	4701	-1
-1	-1	2483
-1	-1	1093
4702	4702	-1
-1	-1	1264
4703	4703	-1
-1	-1	1095
4704	4704	-1
-1	-1	2036
-1	-1	1218
-1	-1	1255
4705	4705	-1
-1	-1	2222
-1	-1	2064
4706	4706	-1
4707	4707	-1
4708	4708	-1
4709	4709	-1
-1	-1	2009
4710	4710	-1
-1	-1	1337
4711	4711	-1
4712	4713	-1
4714	4714	-1
4715	4715	-1
-1	-1	1646
4716	4716	-1
-1	-1	1207
-1	-1	834
-1	-1	1239
4717	4717	-1
-1	-1	2497
-1	-1	2400
4718	4718	-1
-1	-1	1988
-1	-1	1279
-1	-1	1990
4719	4719	-1
4720	4720	-1
4721	4721	-1
-1	-1	1627
4722	4722	89
4723	4723	-1
-1	-1	1825
4724	4724	-1
-1	-1	1991
4725	4725	-1
-1	-1	849
-1	-1	851
-1	-1	852
-1	-1	853
4726	4726	-1
-1	-1	857
4727	4727	-1
4728	4728	-1
-1	-1	2446
-1	-1	1811
4729	4729	-1
4730	4730	36
4731	4731	-1
4732	4732	-1
-1	-1	1438
-1	-1	2351
4733	4733	-1
-1	-1	2369
-1	-1	244
-1	-1	245
-1	-1	1582
4734	4734	-1
4735	4735	-1
4736	4736	-1
-1	-1	1384
-1	-1	2244
4737	4737	-1
4738	4738	-1
-1	-1	2057
-1	-1	1690
-1	-1	1795
-1	-1	1803
4739	4739	-1
4740	4740	-1
-1	-1	866
4741	4741	-1
4742	4742	247
-1	-1	188
4743	4743	-1
4744	4744	-1
4745	4745	-1
-1	-1	2089
4746	4746	-1
4747	4747	-1
4748	4748	-1
4749	4749	-1
-1	-1	1133
-1	-1	1573
-1	-1	1208
-1	-1	248
4750	4750	-1
-1	-1	1199
4751	4751	-1
4752	4752	-1
4753	4753	-1
-1	-1	2229
4754	4754	1574
-1	-1	2230
4755	4755	-1
4756	4756	-1
4757	4757	-1
4758	4758	-1
4759	4759	-1
-1	-1	873
-1	-1	1543
4760	4760	-1
4761	4761	-1
4762	4762	-1
4763	4763	-1
4764	4765	-1
-1	-1	2101
4766	4766	-1
-1	-1	1441
-1	-1	1737
-1	-1	2325
-1	-1	2484
-1	-1	1973
-1	-1	1863
4767	4767	-1
-1	-1	1308
-1	-1	1575
4768	4769	-1
-1	-1	1684
4770	4770	-1
4771	4771	-1
-1	-1	2010
4772	4772	-1
-1	-1	2294
4773	4773	-1
4774	4774	-1
4775	4775	-1
4776	4776	-1
-1	-1	1941
-1	-1	878
-1	-1	2279
-1	-1	2148
4777	4777	-1
-1	-1	250
4778	4778	-1
-1	-1	1267
-1	-1	2129
4779	4779	-1
-1	-1	2448
4780	4780	-1
-1	-1	1912
-1	-1	1746
4781	4781	-1
4782	4782	-1
4783	4783	-1
4784	4784	-1
-1	-1	1942
4785	4785	-1
4786	4786	-1
-1	-1	2209
4787	4787	-1
-1	-1	1992
-1	-1	1993
-1	-1	2058
4788	4788	-1
-1	-1	2193
-1	-1	2280
-1	-1	1994
4789	4789	-1
-1	-1	1797
-1	-1	112
4790	4790	-1
-1	-1	2091
-1	-1	2092
4791	4791	-1
4792	4792	-1
-1	-1	2281
4793	4793	-1
-1	-1	2183
-1	-1	1152
4794	4794	-1
4795	4795	-1
4796	4796	-1
4797	4797	-1
4798	4798	-1
-1	-1	1201
-1	-1	2510
4799	4799	-1
4800	4800	-1
-1	-1	2113
-1	-1	2283
-1	-1	1715
-1	-1	253
-1	-1	40
-1	-1	2423
-1	-1	1190
4801	4801	-1
-1	-1	2164
4802	4802	-1
4803	4803	-1
4804	4804	-1
-1	-1	146
4805	4805	-1
4806	4806	-1
4807	4807	-1
-1	-1	193
-1	-1	908
-1	-1	1498
4808	4808	-1
-1	-1	2231
4809	4809	-1
4810	4810	-1
-1	-1	2093
4811	4811	-1
4812	4812	-1
4813	4813	-1
-1	-1	1856
-1	-1	1522
4814	4814	-1
-1	-1	1607
-1	-1	1943
4815	4815	-1
-1	-1	1106
4816	4816	-1
4817	4817	-1
4818	4818	-1
4819	4819	-1
4820	4820	194
4821	4821	-1
4822	4822	-1
-1	-1	2211
4823	4823	-1
-1	-1	1174
-1	-1	2284
-1	-1	1123
4824	4824	-1
4825	4825	-1
4826	4826	-1
4827	4827	-1
-1	-1	930
4828	4828	-1
4829	4829	-1
4830	4830	-1
-1	-1	1592
4831	4831	-1
4832	4832	-1
4833	4833	-1
4834	4834	-1
4835	4835	-1
4836	4836	-1
4837	4837	-1
-1	-1	1770
4838	4838	-1
4839	4839	-1
4840	4840	-1
-1	-1	1339
-1	-1	2416
-1	-1	1953
-1	-1	2121
4841	4841	-1
-1	-1	2417
-1	-1	2514
-1	-1	1170
4842	4842	-1
4843	4843	-1
-1	-1	2493
4844	4844	-1
4845	4845	-1
-1	-1	256
-1	-1	1203
4846	4846	-1
-1	-1	1115
4847	4847	-1
4848	4848	-1
-1	-1	2408
4849	4849	-1
-1	-1	1896
4850	4850	-1
-1	-1	1495
-1	-1	1828
4851	4851	-1
-1	-1	1656
4852	4852	1776
-1	-1	2212
-1	-1	952
4853	4853	-1
4854	4854	-1
4855	4855	-1
-1	-1	2511
4856	4856	-1
-1	-1	2122
-1	-1	1671
-1	-1	1784
-1	-1	2424
-1	-1	2039
-1	-1	975
4857	4857	-1
4858	4858	-1
-1	-1	1282
-1	-1	2343
-1	-1	1742
4859	4859	-1
-1	-1	1216
4860	4860	-1
4861	4861	-1
-1	-1	1448
-1	-1	1257
4862	4862	-1
4863	4863	-1
-1	-1	1269
4864	4864	-1
4865	4865	-1
4866	4866	-1
4867	4867	-1
-1	-1	1848
-1	-1	2326
-1	-1	1007
4868	4868	-1
4869	4869	-1
4870	4870	-1
-1	-1	2287
4871	4871	-1
-1	-1	1633
-1	-1	1391
-1	-1	1288
4872	4872	-1
4873	4873	-1
4874	4874	1012
4875	4875	-1
4876	4876	-1
4877	4877	-1
4878	4878	-1
4879	4879	-1
4880	4880	-1
4881	4881	-1
4882	4882	-1
4883	4883	-1
4884	4884	-1
-1	-1	1399
-1	-1	1013
-1	-1	1375
-1	-1	2011
4885	4885	-1
4886	4886	-1
-1	-1	2159
-1	-1	1014
-1	-1	1341
-1	-1	1015
4887	4887	-1
4888	4888	-1
4889	4889	-1
-1	-1	1630
-1	-1	1894
-1	-1	1154
4890	4890	-1
4891	4891	-1
4892	4892	-1
4893	4893	-1
-1	-1	45
4894	4894	-1
4895	4895	-1
4896	4896	-1
4897	4898	-1
4899	4899	1763
-1	-1	1018
4900	4902	-1
4903	4903	-1
4904	4904	-1
4905	4905	-1
4906	4907	-1
4908	4908	-1
-1	-1	2354
-1	-1	1349
4909	4909	-1
4910	4910	-1
4911	4911	-1
-1	-1	2494
4912	4913	-1
-1	-1	1177
4914	4914	-1
4915	4915	-1
4916	4916	-1
4917	4917	-1
4918	4918	-1
-1	-1	1593
4919	4919	-1
4920	4920	-1
4921	4921	-1
4922	4922	-1
-1	-1	1594
4923	4923	-1
4924	4924	-1
4925	4925	-1
4926	4926	-1
4927	4927	-1
4928	4928	-1
4929	4929	-1
4930	4930	-1
4931	4932	1019
-1	-1	1022
-1	-1	2196
4933	4933	-1
4934	4934	-1
4935	4935	-1
-1	-1	1487
4936	4936	-1
4937	4937	-1
-1	-1	1471
4938	4938	-1
4939	4939	-1
4940	4940	-1
-1	-1	113
-1	-1	1342
-1	-1	1636
4941	4941	-1
-1	-1	2061
4942	4942	-1
4943	4943	-1
-1	-1	2124
-1	-1	2433
-1	-1	2062
4944	4944	-1
-1	-1	1352
-1	-1	1637
-1	-1	1299
-1	-1	1638
4945	4946	-1
-1	-1	1620
4947	4947	-1
4948	4948	-1
-1	-1	2104
4949	4949	-1
-1	-1	1478
-1	-1	1479
4950	4950	-1
-1	-1	2333
-1	-1	1480
4951	4951	-1
-1	-1	1946
-1	-1	1639
4952	4952	-1
-1	-1	48
-1	-1	1915
4953	4953	-1
-1	-1	2334
-1	-1	1369
4954	4954	-1
4955	4955	-1
-1	-1	2379
4956	4956	-1
-1	-1	1481
-1	-1	2223
-1	-1	1558
-1	-1	1353
4957	4957	-1
4958	4958	-1
-1	-1	1354
-1	-1	1136
4959	4959	-1
4960	4960	114
-1	-1	1461
-1	-1	1029
-1	-1	1355
-1	-1	1426
4961	4961	-1
4962	4962	-1
4963	4963	-1
4964	4964	-1
-1	-1	1040
4965	4965	-1
4966	4966	-1
4967	4967	-1
4968	4968	-1
4969	4969	-1
-1	-1	2485
-1	-1	1576
-1	-1	196
4970	4970	-1
-1	-1	1515
-1	-1	1258
-1	-1	2315
4971	4971	-1
4972	4972	-1
4973	4973	-1
-1	-1	2074
-1	-1	1191
4974	4974	-1
-1	-1	2328
4975	4975	-1
-1	-1	1641
4976	4976	-1
-1	-1	2366
4977	4977	-1
-1	-1	2386
4978	4978	-1
4979	4979	-1
4980	4980	-1
-1	-1	260
4981	4981	-1
4982	4982	-1
4983	4983	-1
4984	4984	-1
-1	-1	2314
-1	-1	2495
4985	4985	-1
4986	4986	-1
-1	-1	2234
4987	4987	-1
4988	4988	-1
4989	4989	197
4990	4990	-1
4991	4991	-1
4992	4992	-1
-1	-1	1585
-1	-1	1807
-1	-1	1051
-1	-1	1427
-1	-1	1052
-1	-1	1057
4993	4993	-1
-1	-1	2175
-1	-1	2298
-1	-1	2144
-1	-1	2213
-1	-1	1406
-1	-1	1658
4994	4994	-1
-1	-1	52
4995	4995	-1
-1	-1	1076
-1	-1	1077
-1	-1	1079
-1	-1	2236
4996	4996	-1
-1	-1	1356
4997	4997	-1
4998	4998	-1
4999	4999	-1
5000	5000	-1
5001	5001	-1
5002	5002	-1
5003	5003	-1
-1	-1	1718
5004	5004	-1
5005	5005	-1
-1	-1	2305
-1	-1	1897
5006	5006	-1
-1	-1	1126
5007	5007	-1
-1	-1	313
-1	-1	2345
-1	-1	314
5008	5008	-1
-1	-1	2215
5009	5009	-1
-1	-1	2440
-1	-1	2289
-1	-1	318
5010	5010	-1
-1	-1	330
-1	-1	334
-1	-1	1772
-1	-1	1310
5011	5011	-1
5012	5012	-1
-1	-1	6
5013	5013	-1
5014	5014	-1
-1	-1	1431
5015	5015	-1
-1	-1	2161
-1	-1	1621
-1	-1	1432
5016	5016	-1
-1	-1	1172
5017	5017	-1
-1	-1	2001
5018	5018	-1
-1	-1	1204
5019	5019	-1
-1	-1	1722
-1	-1	1357
-1	-1	1918
-1	-1	2077
-1	-1	1117
5020	5020	-1
-1	-1	153
-1	-1	1329
-1	-1	1535
-1	-1	1284
-1	-1	362
-1	-1	1965
-1	-1	154
-1	-1	2145
5021	5021	-1
5022	5022	-1
-1	-1	1724
-1	-1	1290
-1	-1	1376
5023	5023	-1
-1	-1	1643
-1	-1	2045
5024	5024	-1
-1	-1	1503
5025	5025	-1
5026	5026	-1
5027	5027	-1
5028	5028	-1
5029	5029	-1
-1	-1	1291
-1	-1	2371
-1	-1	2465
-1	-1	212
-1	-1	1504
-1	-1	2150
-1	-1	1330
5030	5030	-1
-1	-1	1597
-1	-1	1549
5031	5031	-1
5032	5032	-1
5033	5033	-1
5034	5034	-1
-1	-1	1885
-1	-1	1786
-1	-1	1331
5035	5035	-1
-1	-1	1612
-1	-1	2266
-1	-1	2267
5036	5037	-1
-1	-1	1982
-1	-1	2268
5038	5038	-1
5039	5039	-1
5040	5040	-1
5041	5041	-1
5042	5042	-1
-1	-1	2258
-1	-1	1954
-1	-1	1088
-1	-1	1089
-1	-1	1726
-1	-1	217
5043	5043	-1
5044	5044	-1
-1	-1	1445
5045	5045	-1
5046	5046	-1
-1	-1	1925
-1	-1	1967
5047	5047	-1
-1	-1	1387
5048	5048	-1
-1	-1	1788
-1	-1	1440
-1	-1	2166
-1	-1	1370
5049	5049	-1
5050	5050	-1
5051	5051	-1
5052	5052	-1
5053	5053	-1
5054	5054	55
-1	-1	2066
5055	5055	-1
-1	-1	101
5056	5056	-1
-1	-1	1909
-1	-1	1388
-1	-1	432
5057	5057	-1
5058	5058	-1
-1	-1	2167
-1	-1	449
-1	-1	450
-1	-1	2426
5059	5059	-1
-1	-1	1321
5060	5060	-1
-1	-1	2153
-1	-1	1109
-1	-1	2346
-1	-1	1589
5061	5061	-1
5062	5062	-1
-1	-1	102
5063	5063	-1
-1	-1	1098
-1	-1	1727
5064	5064	-1
-1	-1	2080
5065	5065	-1
-1	-1	469
5066	5066	-1
5067	5067	-1
-1	-1	58
5068	5068	1379
5069	5069	-1
-1	-1	1529
5070	5070	-1
5071	5071	-1
5072	5072	-1
-1	-1	1184
-1	-1	1194
5073	5073	-1
5074	5074	1446
-1	-1	1816
-1	-1	2499
5075	5075	-1
5076	5076	-1
-1	-1	1185
5077	5077	-1
-1	-1	1186
5078	5078	-1
5079	5079	-1
5080	5080	159
-1	-1	225
5081	5081	-1
-1	-1	2290
5082	5082	-1
-1	-1	2250
5083	5083	-1
5084	5084	-1
5085	5085	-1
-1	-1	1129
5086	5086	-1
-1	-1	2411
5087	5087	-1
-1	-1	1434
-1	-1	1273
-1	-1	2442
-1	-1	1100
5088	5088	-1
-1	-1	1755
-1	-1	1950
5089	5089	-1
-1	-1	2380
-1	-1	2381
-1	-1	1651
-1	-1	1769
-1	-1	120
5090	5090	-1
-1	-1	1371
5091	5091	-1
5092	5092	-1
-1	-1	2501
-1	-1	1411
-1	-1	228
-1	-1	1888
-1	-1	160
-1	-1	229
-1	-1	19
-1	-1	2356
5093	5093	-1
5094	5094	-1
5095	5095	-1
-1	-1	1517
-1	-1	1849
-1	-1	2199
5096	5096	-1
-1	-1	2031
-1	-1	64
5097	5098	65
-1	-1	475
5099	5099	-1
-1	-1	1372
5100	5100	-1
5101	5101	-1
-1	-1	2098
-1	-1	1102
5102	5102	-1
-1	-1	2188
5103	5103	-1
-1	-1	1676
-1	-1	1644
5104	5104	-1
-1	-1	1850
-1	-1	1209
-1	-1	2458
-1	-1	1798
-1	-1	2291
-1	-1	1241
-1	-1	104
5105	5105	-1
-1	-1	21
5106	5106	-1
-1	-1	2502
5107	5107	-1
5108	5108	-1
-1	-1	1436
5109	5109	-1
5110	5110	-1
5111	5111	-1
-1	-1	1569
5112	5112	-1
-1	-1	1758
5113	5113	-1
5114	5114	-1
-1	-1	2506
-1	-1	2226
-1	-1	1879
-1	-1	2382
5115	5115	-1
-1	-1	1578
5116	5116	-1
5117	5117	-1
-1	-1	2427
-1	-1	1428
-1	-1	1447
-1	-1	1275
-1	-1	70
-1	-1	233
-1	-1	1506
-1	-1	1895
-1	-1	2189
5118	5118	-1
-1	-1	2475
-1	-1	1397
5119	5119	23
5120	5120	-1
5121	5121	-1
-1	-1	1090
-1	-1	25
5122	5122	-1
-1	-1	2357
-1	-1	2358
-1	-1	1389
-1	-1	1419
-1	-1	2154
-1	-1	1653
-1	-1	2308
5123	5123	-1
-1	-1	1235
5124	5124	-1
5125	5125	-1
-1	-1	72
5126	5126	-1
-1	-1	557
-1	-1	1600
5127	5127	-1
5128	5128	-1
-1	-1	1531
-1	-1	1382
-1	-1	1951
-1	-1	1654
-1	-1	1442
-1	-1	1251
-1	-1	1702
-1	-1	2322
-1	-1	1661
-1	-1	1474
-1	-1	1553
-1	-1	1560
5129	5129	-1
5130	5130	-1
5131	5131	-1
-1	-1	2443
-1	-1	2469
-1	-1	2106
5132	5132	-1
-1	-1	1791
5133	5133	-1
5134	5134	-1
5135	5135	-1
5136	5136	-1
-1	-1	2339
5137	5137	-1
5138	5138	-1
-1	-1	1997
5139	5139	-1
5140	5140	-1
-1	-1	1673
5141	5141	-1
-1	-1	1130
-1	-1	1303
-1	-1	1631
-1	-1	2022
-1	-1	1729
5142	5142	-1
-1	-1	1880
5143	5143	-1
5144	5144	-1
-1	-1	1580
-1	-1	1437
-1	-1	1413
5145	5145	-1
5146	5146	-1
5147	5147	124
-1	-1	2242
5148	5148	-1
-1	-1	2083
5149	5149	-1
5150	5150	-1
-1	-1	2192
5151	5151	-1
5152	5153	-1
5154	5154	-1
5155	5155	-1
5156	5156	-1
5157	5157	-1
5158	5158	-1
-1	-1	1373
-1	-1	1304
-1	-1	1421
-1	-1	2349
5159	5159	-1
5160	5160	-1
-1	-1	1146
-1	-1	1414
5161	5161	-1
5162	5162	-1
-1	-1	1475
-1	-1	1374
-1	-1	1853
-1	-1	1609
5163	5163	-1
5164	5164	-1
5165	5165	-1
5166	5166	-1
-1	-1	1561
5167	5167	-1
5168	5168	-1
-1	-1	1532
-1	-1	167
-1	-1	1809
-1	-1	1889
-1	-1	2157
-1	-1	170
-1	-1	1122
5169	5169	-1
-1	-1	129
-1	-1	2051
-1	-1	1704
-1	-1	1760
-1	-1	238
5170	5170	-1
-1	-1	1212
-1	-1	2139
-1	-1	172
5171	5171	-1
5172	5172	-1
-1	-1	2459
5173	5173	-1
-1	-1	2460
-1	-1	28
5174	5174	-1
-1	-1	1817
5175	5175	-1
-1	-1	1705
5176	5176	-1
-1	-1	2025
-1	-1	1655
-1	-1	1617
-1	-1	1519
-1	-1	1513
-1	-1	1533
-1	-1	1444
5177	5177	1936
5178	5178	-1
5179	5179	-1
-1	-1	2272
5180	5180	-1
-1	-1	2219
-1	-1	1810
5181	5181	-1
5182	5182	-1
5183	5183	-1
-1	-1	1969
-1	-1	2274
-1	-1	2361
-1	-1	76
-1	-1	1224
5184	5184	-1
-1	-1	33
-1	-1	1458
-1	-1	1775
-1	-1	1878
-1	-1	1794
-1	-1	1294
-1	-1	1386
5185	5185	-1
5186	5186	-1
-1	-1	1335
5187	5187	-1
-1	-1	1970
-1	-1	1619
-1	-1	2362
5188	5188	-1
-1	-1	240
-1	-1	1824
5189	5189	-1
-1	-1	1287
-1	-1	2035
-1	-1	2220
5190	5190	-1
-1	-1	2085
-1	-1	1711
5191	5191	-1
5192	5192	-1
5193	5193	-1
-1	-1	178
5194	5194	-1
-1	-1	1534
-1	-1	2368
5195	5196	-1
-1	-1	1113
5197	5197	-1
5198	5198	2516
-1	-1	180
-1	-1	1802
5199	5199	-1
-1	-1	1681
-1	-1	1206
-1	-1	1105
-1	-1	2445
-1	-1	241
-1	-1	81
-1	-1	1494
-1	-1	1626
-1	-1	1783
-1	-1	2172
5200	5200	-1
-1	-1	2146
-1	-1	135
-1	-1	183
5201	5201	-1
5202	5202	-1
-1	-1	1162
5203	5203	-1
5204	5204	-1
-1	-1	1761
-1	-1	1762
-1	-1	2008
5205	5205	-1
-1	-1	2228
5206	5206	-1
-1	-1	109
-1	-1	1336
5207	5207	-1
5208	5208	-1
-1	-1	2221
-1	-1	2088
-1	-1	1365
5209	5209	-1
5210	5211	-1
5212	5212	-1
-1	-1	2363
5213	5213	-1
5214	5214	-1
-1	-1	1670
-1	-1	139
5215	5215	-1
-1	-1	1904
-1	-1	1957
5216	5216	-1
5217	5217	-1
-1	-1	186
5218	5218	-1
-1	-1	1265
5219	5219	-1
-1	-1	187
-1	-1	1892
-1	-1	1845
5220	5220	-1
5221	5221	-1
-1	-1	2111
-1	-1	2364
-1	-1	2120
-1	-1	2056
-1	-1	1140
-1	-1	1883
-1	-1	246
5222	5222	-1
-1	-1	1231
5223	5223	-1
5224	5224	-1
-1	-1	2507
-1	-1	2141
5225	5225	-1
-1	-1	1876
5226	5226	-1
5227	5227	-1
5228	5228	-1
-1	-1	1266
5229	5229	-1
-1	-1	1467
5230	5230	-1
-1	-1	2254
-1	-1	1610
-1	-1	249
-1	-1	2278
5231	5231	-1
5232	5232	-1
5233	5233	-1
-1	-1	1906
5234	5234	-1
5235	5236	1280
-1	-1	2147
5237	5237	-1
5238	5238	-1
5239	5239	-1
5240	5240	-1
-1	-1	2245
-1	-1	1826
-1	-1	1827
-1	-1	2246
-1	-1	2447
