trieBegin	trieEnd	trieindex
9410	9410	-1
9411	9412	-1
9413	9413	-1
9414	9414	-1
9415	9415	-1
9416	9416	-1
9417	9417	-1
9418	9418	-1
9419	9419	-1
9420	9420	-1
9421	9421	-1
-1	-1	2443
9422	9422	-1
9423	9424	-1
9425	9425	-1
-1	-1	3153
9426	9426	-1
9427	9427	-1
-1	-1	251
-1	-1	2871
9428	9428	-1
9429	9429	-1
9430	9430	-1
9431	9431	-1
9432	9432	-1
-1	-1	433
9433	9433	-1
9434	9434	-1
9435	9435	-1
9436	9436	-1
9437	9437	-1
9438	9438	-1
9439	9439	-1
-1	-1	3888
9440	9440	-1
-1	-1	3347
-1	-1	3458
-1	-1	3185
-1	-1	2672
9441	9441	-1
9442	9442	-1
9443	9443	967
9444	9444	-1
9445	9445	-1
9446	9446	-1
9447	9447	-1
-1	-1	3922
9448	9448	-1
9449	9449	-1
-1	-1	2925
-1	-1	403
9450	9450	-1
9451	9451	-1
9452	9452	-1
9453	9453	-1
9454	9454	-1
9455	9455	-1
-1	-1	2436
-1	-1	593
9456	9456	-1
9457	9457	-1
9458	9458	-1
9459	9459	-1
9460	9460	-1
9461	9461	-1
-1	-1	3931
9462	9462	-1
9463	9463	-1
9464	9464	-1
-1	-1	3181
-1	-1	2062
-1	-1	173
9465	9465	-1
9466	9466	-1
9467	9467	-1
9468	9468	-1
9469	9469	-1
9470	9470	-1
9471	9471	-1
-1	-1	1871
9472	9472	-1
9473	9473	-1
-1	-1	1555
-1	-1	2812
-1	-1	1439
9474	9474	-1
9475	9475	-1
-1	-1	540
-1	-1	825
9476	9476	-1
9477	9477	-1
-1	-1	2231
9478	9478	-1
-1	-1	394
9479	9479	-1
9480	9480	-1
9481	9481	-1
9482	9482	-1
9483	9483	-1
9484	9485	-1
9486	9486	-1
9487	9487	-1
9488	9488	-1
9489	9489	-1
9490	9490	-1
9491	9491	-1
-1	-1	2624
9492	9492	-1
9493	9493	469
9494	9494	1405
9495	9495	-1
9496	9496	-1
-1	-1	212
9497	9497	-1
9498	9498	-1
9499	9499	-1
9500	9500	-1
9501	9501	-1
9502	9502	-1
9503	9503	-1
9504	9504	-1
-1	-1	1541
9505	9505	-1
9506	9506	-1
9507	9507	-1
9508	9508	-1
9509	9509	-1
-1	-1	2464
9510	9510	-1
-1	-1	1035
-1	-1	270
9511	9511	-1
9512	9512	-1
9513	9513	-1
9514	9514	-1
9515	9515	-1
9516	9516	-1
9517	9517	-1
9518	9518	-1
9519	9519	-1
9520	9520	-1
-1	-1	590
9521	9521	-1
9522	9522	-1
9523	9523	-1
-1	-1	376
9524	9524	-1
9525	9525	-1
9526	9526	-1
9527	9528	-1
9529	9529	-1
9530	9533	-1
-1	-1	1662
9534	9534	-1
9535	9535	-1
9536	9536	-1
-1	-1	2177
9537	9537	-1
9538	9538	-1
9539	9539	-1
9540	9540	-1
9541	9541	3874
9542	9542	-1
9543	9543	-1
9544	9544	-1
-1	-1	3368
9545	9545	-1
-1	-1	4144
9546	9546	-1
9547	9547	-1
9548	9548	-1
9549	9549	-1
9550	9550	-1
-1	-1	829
9551	9551	-1
-1	-1	2782
9552	9552	-1
9553	9553	-1
9554	9554	-1
9555	9555	-1
9556	9556	-1
9557	9557	-1
9558	9558	-1
9559	9559	-1
9560	9560	-1
9561	9561	-1
9562	9562	-1
9563	9563	-1
9564	9564	-1
9565	9565	-1
9566	9566	-1
9567	9567	-1
9568	9568	-1
9569	9570	-1
9571	9571	-1
9572	9572	-1
9573	9573	-1
-1	-1	3211
-1	-1	2570
9574	9574	-1
9575	9575	-1
-1	-1	2678
9576	9576	-1
-1	-1	3045
-1	-1	1045
9577	9578	-1
-1	-1	3094
-1	-1	317
9579	9579	-1
9580	9580	-1
9581	9581	-1
9582	9582	-1
9583	9583	-1
-1	-1	1030
9584	9584	-1
9585	9585	-1
-1	-1	821
-1	-1	3126
9586	9586	3078
-1	-1	206
9587	9587	-1
-1	-1	4195
9588	9588	-1
-1	-1	990
-1	-1	4048
9589	9589	-1
-1	-1	3804
9590	9590	-1
9591	9591	-1
9592	9592	-1
9593	9593	-1
9594	9594	-1
9595	9595	-1
-1	-1	113
9596	9596	-1
9597	9597	-1
9598	9598	-1
9599	9599	-1
9600	9600	-1
9601	9601	-1
9602	9602	-1
-1	-1	705
-1	-1	33
-1	-1	40
9603	9603	-1
9604	9604	-1
9605	9605	-1
-1	-1	1069
9606	9606	-1
9607	9607	-1
9608	9608	-1
9609	9609	-1
9610	9610	-1
9611	9611	-1
9612	9612	-1
9613	9613	-1
9614	9614	-1
9615	9615	-1
-1	-1	2919
-1	-1	291
9616	9616	-1
9617	9617	-1
9618	9618	-1
9619	9619	-1
9620	9620	-1
9621	9621	-1
9622	9622	-1
9623	9623	-1
-1	-1	547
9624	9624	-1
-1	-1	3631
-1	-1	3781
9625	9625	-1
9626	9626	-1
9627	9627	-1
-1	-1	3479
9628	9628	-1
-1	-1	917
9629	9629	-1
-1	-1	3540
-1	-1	3016
-1	-1	791
9630	9630	-1
9631	9631	-1
9632	9632	-1
9633	9633	-1
9634	9634	-1
9635	9635	-1
-1	-1	1115
9636	9637	-1
9638	9638	-1
9639	9639	-1
9640	9640	-1
9641	9641	-1
9642	9642	-1
9643	9643	-1
-1	-1	1690
9644	9644	-1
9645	9645	-1
-1	-1	1424
9646	9646	-1
9647	9648	-1
9649	9649	-1
9650	9650	-1
-1	-1	2728
9651	9651	-1
9652	9652	-1
9653	9653	-1
-1	-1	1345
9654	9654	-1
9655	9655	-1
9656	9656	-1
9657	9657	-1
9658	9658	-1
9659	9659	-1
9660	9660	-1
9661	9661	-1
-1	-1	2668
9662	9662	-1
-1	-1	1257
9663	9663	-1
-1	-1	1422
9664	9664	-1
9665	9665	-1
9666	9666	-1
9667	9667	-1
-1	-1	3567
9668	9668	-1
-1	-1	4
9669	9669	-1
-1	-1	1335
9670	9670	-1
9671	9671	-1
-1	-1	1922
9672	9672	-1
9673	9673	-1
9674	9674	-1
-1	-1	48
9675	9675	-1
-1	-1	985
-1	-1	951
9676	9676	-1
9677	9677	-1
9678	9678	-1
9679	9679	-1
-1	-1	3007
-1	-1	2663
-1	-1	224
9680	9680	-1
9681	9681	-1
9682	9682	-1
9683	9683	-1
9684	9684	-1
9685	9685	-1
9686	9686	-1
9687	9687	-1
9688	9688	-1
9689	9689	-1
9690	9690	-1
-1	-1	2085
9691	9691	-1
9692	9692	-1
9693	9693	-1
9694	9694	-1
9695	9695	-1
9696	9696	-1
9697	9697	-1
9698	9698	-1
9699	9699	-1
9700	9700	-1
9701	9701	-1
9702	9702	-1
9703	9703	-1
9704	9704	-1
9705	9705	-1
9706	9706	-1
9707	9707	-1
9708	9708	-1
9709	9709	-1
9710	9710	-1
-1	-1	144
9711	9711	-1
9712	9712	-1
9713	9713	-1
9714	9714	-1
-1	-1	2985
9715	9715	-1
-1	-1	531
-1	-1	3528
-1	-1	1002
-1	-1	217
9716	9716	-1
9717	9717	-1
9718	9718	-1
9719	9719	-1
9720	9721	-1
9722	9722	-1
9723	9723	-1
9724	9724	-1
9725	9725	-1
9726	9726	-1
9727	9727	-1
9728	9728	-1
-1	-1	3572
9729	9729	-1
9730	9730	-1
9731	9731	-1
9732	9733	-1
9734	9734	-1
-1	-1	44
9735	9735	-1
9736	9736	-1
-1	-1	330
-1	-1	883
9737	9737	-1
-1	-1	2559
-1	-1	2854
9738	9738	-1
9739	9739	-1
9740	9740	-1
-1	-1	3637
9741	9741	-1
-1	-1	3292
9742	9742	-1
-1	-1	878
9743	9743	-1
9744	9744	2466
-1	-1	3271
9745	9745	-1
-1	-1	3399
-1	-1	3598
9746	9746	-1
9747	9747	-1
9748	9748	-1
9749	9749	-1
-1	-1	3290
9750	9750	-1
9751	9751	-1
9752	9752	-1
9753	9753	-1
-1	-1	2755
-1	-1	3433
9754	9754	-1
-1	-1	1226
-1	-1	1041
-1	-1	3253
9755	9755	-1
9756	9756	-1
9757	9757	-1
9758	9758	-1
9759	9759	-1
9760	9760	-1
9761	9761	-1
9762	9762	-1
9763	9763	-1
9764	9764	-1
9765	9765	-1
9766	9766	-1
-1	-1	727
9767	9767	-1
9768	9768	-1
9769	9769	-1
-1	-1	2680
9770	9770	-1
9771	9771	-1
9772	9772	-1
-1	-1	2033
9773	9773	-1
9774	9774	-1
9775	9775	-1
9776	9776	-1
9777	9777	-1
9778	9778	-1
9779	9779	2665
9780	9780	-1
9781	9781	-1
9782	9782	-1
-1	-1	3712
9783	9783	-1
9784	9784	-1
9785	9785	-1
9786	9786	-1
9787	9787	-1
-1	-1	3430
9788	9788	-1
-1	-1	2511
9789	9789	-1
9790	9790	1401
9791	9791	-1
9792	9792	-1
9793	9793	-1
9794	9794	-1
9795	9795	-1
-1	-1	4099
9796	9796	-1
9797	9797	-1
9798	9798	-1
9799	9799	-1
9800	9800	-1
9801	9801	-1
-1	-1	2845
9802	9802	-1
9803	9803	-1
-1	-1	3713
9804	9804	3924
9805	9805	-1
-1	-1	3107
9806	9806	-1
9807	9807	-1
-1	-1	2962
9808	9808	-1
9809	9809	-1
9810	9810	-1
-1	-1	866
9811	9811	-1
9812	9812	-1
9813	9813	-1
9814	9815	-1
9816	9816	-1
9817	9817	-1
9818	9818	-1
-1	-1	822
9819	9819	-1
9820	9820	-1
9821	9821	-1
9822	9822	-1
9823	9823	-1
9824	9824	-1
9825	9825	-1
9826	9826	-1
9827	9827	-1
9828	9828	-1
9829	9829	-1
-1	-1	2759
9830	9830	-1
-1	-1	3396
9831	9831	-1
9832	9832	-1
9833	9833	-1
9834	9834	-1
9835	9835	-1
9836	9836	-1
9837	9837	-1
-1	-1	313
9838	9838	-1
9839	9839	-1
9840	9840	-1
9841	9841	-1
9842	9842	-1
9843	9843	-1
9844	9844	-1
9845	9845	-1
9846	9846	-1
9847	9847	-1
9848	9848	-1
9849	9849	-1
-1	-1	365
9850	9850	-1
-1	-1	2072
9851	9851	-1
9852	9852	-1
9853	9853	-1
-1	-1	644
9854	9854	-1
-1	-1	4199
9855	9855	-1
9856	9856	-1
9857	9857	-1
9858	9860	-1
9861	9861	-1
9862	9862	-1
9863	9863	-1
9864	9864	-1
9865	9865	-1
-1	-1	3444
9866	9866	-1
9867	9867	-1
9868	9868	-1
9869	9872	-1
9873	9873	-1
9874	9874	-1
9875	9875	-1
9876	9876	-1
9877	9877	-1
9878	9878	-1
9879	9879	-1
9880	9880	-1
9881	9881	-1
9882	9883	-1
9884	9884	-1
-1	-1	3070
-1	-1	502
9885	9885	-1
9886	9886	-1
9887	9887	-1
-1	-1	868
-1	-1	4093
-1	-1	736
9888	9888	-1
9889	9889	-1
9890	9890	-1
9891	9891	-1
9892	9892	-1
9893	9893	-1
9894	9894	-1
-1	-1	3225
9895	9895	-1
-1	-1	3465
9896	9896	-1
9897	9897	-1
-1	-1	3629
9898	9898	-1
-1	-1	548
9899	9899	205
-1	-1	2332
9900	9900	-1
-1	-1	2347
9901	9901	-1
-1	-1	1531
9902	9902	-1
9903	9903	-1
9904	9904	-1
9905	9905	-1
-1	-1	4186
9906	9906	-1
9907	9907	-1
9908	9908	-1
-1	-1	3776
-1	-1	1996
9909	9909	-1
9910	9910	-1
9911	9911	-1
-1	-1	3254
9912	9912	3123
9913	9913	-1
9914	9914	-1
9915	9915	-1
9916	9916	-1
-1	-1	1102
9917	9917	-1
-1	-1	2030
9918	9918	-1
9919	9919	-1
9920	9920	-1
9921	9921	-1
9922	9922	-1
9923	9923	-1
-1	-1	3644
9924	9924	-1
9925	9925	-1
9926	9926	-1
9927	9927	-1
9928	9928	-1
9929	9929	-1
9930	9931	-1
9932	9932	-1
9933	9933	-1
9934	9934	-1
9935	9935	-1
-1	-1	538
9936	9936	-1
9937	9937	-1
-1	-1	1780
-1	-1	259
-1	-1	272
9938	9938	-1
9939	9939	-1
9940	9940	-1
-1	-1	1129
9941	9941	-1
-1	-1	1395
9942	9942	-1
9943	9943	-1
9944	9944	-1
9945	9945	-1
-1	-1	2796
9946	9946	-1
-1	-1	2100
9947	9947	-1
9948	9948	-1
9949	9949	-1
9950	9950	-1
9951	9951	-1
9952	9952	-1
9953	9953	-1
9954	9954	-1
-1	-1	2884
9955	9955	-1
9956	9956	-1
9957	9957	-1
9958	9958	-1
9959	9959	-1
9960	9960	-1
9961	9961	-1
9962	9962	-1
9963	9963	-1
-1	-1	3031
-1	-1	3758
-1	-1	2500
9964	9964	-1
9965	9965	-1
9966	9966	-1
9967	9967	-1
9968	9968	-1
9969	9969	-1
9970	9970	-1
9971	9971	-1
-1	-1	2976
9972	9972	-1
-1	-1	2899
9973	9973	-1
-1	-1	342
9974	9974	-1
9975	9975	-1
9976	9976	-1
-1	-1	4101
9977	9977	-1
9978	9978	-1
9979	9979	-1
9980	9980	-1
9981	9981	-1
9982	9982	-1
-1	-1	2959
-1	-1	2955
9983	9983	-1
9984	9984	-1
9985	9985	-1
9986	9986	-1
9987	9987	-1
9988	9988	-1
-1	-1	3497
9989	9989	-1
-1	-1	378
9990	9990	-1
9991	9991	-1
9992	9992	-1
9993	9993	-1
9994	9994	-1
9995	9995	-1
-1	-1	3978
9996	9996	-1
9997	9997	-1
9998	9998	-1
9999	9999	-1
-1	-1	691
10000	10000	-1
-1	-1	2234
-1	-1	411
-1	-1	4080
10001	10001	-1
10002	10002	-1
10003	10003	-1
10004	10004	-1
10005	10005	-1
-1	-1	3517
10006	10006	-1
-1	-1	1071
10007	10007	-1
10008	10008	-1
10009	10009	-1
-1	-1	3736
10010	10010	-1
10011	10011	-1
10012	10012	-1
10013	10013	-1
10014	10014	-1
10015	10015	-1
10016	10016	-1
10017	10018	-1
10019	10019	-1
10020	10020	-1
10021	10021	-1
10022	10022	-1
10023	10023	-1
10024	10024	-1
10025	10025	-1
10026	10026	-1
-1	-1	363
-1	-1	240
10027	10027	-1
-1	-1	1139
10028	10028	-1
-1	-1	1912
10029	10029	-1
10030	10030	-1
10031	10031	-1
10032	10032	-1
10033	10033	-1
-1	-1	1301
10034	10034	-1
-1	-1	1432
-1	-1	3077
10035	10035	-1
-1	-1	3217
10036	10036	-1
10037	10037	-1
10038	10038	-1
-1	-1	3437
10039	10039	3841
-1	-1	2019
-1	-1	3099
10040	10040	-1
10041	10041	-1
10042	10042	-1
10043	10043	-1
-1	-1	185
10044	10044	-1
10045	10045	-1
10046	10046	-1
10047	10047	-1
10048	10048	-1
10049	10049	-1
10050	10051	-1
10052	10052	-1
10053	10053	-1
10054	10054	-1
10055	10055	-1
10056	10056	-1
10057	10057	-1
10058	10058	-1
10059	10060	-1
10061	10061	-1
10062	10062	-1
10063	10063	-1
10064	10064	-1
-1	-1	1293
10065	10065	-1
10066	10066	-1
10067	10067	-1
10068	10068	-1
10069	10069	-1
10070	10070	-1
10071	10071	-1
-1	-1	2626
10072	10072	-1
10073	10073	-1
-1	-1	470
10074	10074	-1
10075	10075	-1
10076	10076	-1
10077	10077	-1
10078	10078	-1
10079	10079	-1
10080	10080	-1
10081	10081	-1
10082	10082	-1
10083	10083	-1
10084	10084	-1
10085	10085	-1
10086	10086	-1
-1	-1	248
10087	10087	-1
10088	10088	-1
10089	10089	-1
-1	-1	3862
10090	10090	-1
10091	10091	-1
10092	10092	2256
10093	10093	-1
10094	10094	-1
10095	10095	-1
10096	10096	-1
10097	10097	-1
10098	10099	-1
10100	10101	-1
10102	10103	-1
10104	10104	-1
10105	10105	-1
10106	10106	-1
10107	10107	-1
10108	10109	-1
10110	10110	-1
10111	10112	-1
10113	10113	-1
10114	10115	-1
10116	10117	-1
10118	10118	-1
10119	10119	-1
10120	10120	-1
-1	-1	3258
10121	10121	-1
10122	10122	-1
10123	10123	-1
10124	10124	-1
10125	10126	-1
10127	10127	-1
10128	10128	-1
-1	-1	3655
10129	10129	-1
-1	-1	315
10130	10130	-1
-1	-1	1992
10131	10131	-1
10132	10132	-1
10133	10135	-1
-1	-1	2388
-1	-1	1112
10136	10136	-1
10137	10137	-1
10138	10138	-1
10139	10139	-1
10140	10140	-1
10141	10141	-1
10142	10142	-1
10143	10143	-1
10144	10144	-1
-1	-1	1396
10145	10145	-1
10146	10146	-1
10147	10147	-1
-1	-1	1957
10148	10148	-1
10149	10149	-1
10150	10150	-1
10151	10151	-1
10152	10152	-1
10153	10153	-1
10154	10154	-1
10155	10155	-1
-1	-1	2893
10156	10156	-1
10157	10157	-1
-1	-1	2213
10158	10158	-1
-1	-1	1
-1	-1	1860
10159	10159	-1
10160	10160	-1
10161	10161	-1
-1	-1	451
10162	10162	-1
10163	10163	-1
10164	10164	-1
10165	10165	-1
10166	10166	-1
10167	10167	-1
10168	10168	-1
10169	10169	-1
10170	10170	-1
10171	10172	-1
10173	10173	-1
-1	-1	722
10174	10174	-1
10175	10175	-1
-1	-1	3249
10176	10176	-1
-1	-1	2593
10177	10177	-1
-1	-1	400
10178	10178	-1
10179	10179	56
10180	10180	-1
-1	-1	483
10181	10181	-1
10182	10182	-1
10183	10183	43
10184	10184	-1
10185	10185	-1
10186	10186	-1
10187	10187	-1
10188	10188	-1
10189	10189	-1
10190	10190	-1
-1	-1	723
10191	10191	-1
10192	10192	-1
10193	10193	-1
10194	10194	-1
10195	10195	-1
10196	10196	-1
10197	10197	-1
10198	10198	-1
-1	-1	2182
10199	10199	-1
10200	10200	-1
10201	10201	-1
10202	10202	-1
10203	10203	-1
10204	10204	-1
10205	10205	-1
10206	10207	-1
10208	10208	-1
10209	10209	-1
-1	-1	2368
10210	10210	-1
10211	10211	-1
10212	10212	-1
10213	10213	-1
10214	10214	-1
10215	10215	-1
10216	10217	-1
10218	10218	-1
10219	10219	-1
10220	10220	-1
10221	10221	-1
10222	10222	-1
-1	-1	2928
10223	10223	-1
10224	10224	-1
10225	10225	-1
10226	10227	-1
10228	10228	-1
10229	10229	-1
10230	10231	-1
-1	-1	1136
10232	10232	-1
10233	10233	-1
10234	10234	-1
10235	10235	-1
-1	-1	2978
-1	-1	2840
10236	10236	-1
10237	10237	-1
10238	10238	-1
-1	-1	421
10239	10239	-1
10240	10240	-1
10241	10241	448
10242	10242	-1
10243	10243	-1
10244	10244	-1
-1	-1	2934
-1	-1	1433
-1	-1	4197
-1	-1	3665
-1	-1	2217
10245	10245	-1
10246	10246	-1
10247	10247	-1
10248	10248	-1
-1	-1	396
10249	10250	-1
10251	10251	-1
10252	10252	-1
10253	10253	-1
10254	10254	-1
10255	10255	-1
10256	10256	-1
10257	10257	-1
10258	10258	-1
10259	10259	-1
10260	10260	-1
10261	10261	-1
10262	10262	-1
10263	10263	-1
10264	10264	-1
-1	-1	3435
-1	-1	3608
10265	10265	-1
10266	10266	-1
10267	10267	-1
10268	10268	-1
10269	10269	-1
10270	10270	-1
-1	-1	793
10271	10271	-1
10272	10272	-1
10273	10273	-1
10274	10274	-1
-1	-1	126
10275	10275	-1
10276	10276	-1
10277	10277	-1
10278	10278	-1
10279	10279	-1
10280	10280	-1
10281	10281	2063
10282	10282	-1
10283	10283	-1
10284	10284	-1
-1	-1	752
10285	10285	-1
10286	10286	-1
-1	-1	3272
10287	10287	-1
10288	10288	-1
10289	10289	-1
-1	-1	2809
10290	10290	-1
10291	10291	-1
10292	10292	-1
10293	10293	-1
10294	10294	-1
-1	-1	3993
-1	-1	1042
10295	10295	-1
10296	10296	-1
10297	10297	-1
10298	10298	-1
10299	10299	-1
10300	10300	-1
10301	10301	-1
10302	10302	-1
10303	10303	-1
10304	10304	-1
10305	10305	-1
10306	10306	-1
-1	-1	594
10307	10307	-1
-1	-1	4045
10308	10308	-1
10309	10309	-1
10310	10310	-1
-1	-1	3242
10311	10311	-1
-1	-1	612
-1	-1	3721
10312	10312	-1
10313	10313	-1
10314	10314	-1
10315	10316	-1
10317	10317	-1
10318	10318	-1
10319	10319	-1
10320	10320	-1
10321	10321	-1
10322	10322	-1
10323	10323	-1
10324	10324	-1
10325	10325	-1
10326	10326	-1
-1	-1	225
10327	10327	-1
10328	10328	-1
10329	10329	-1
10330	10330	-1
10331	10331	-1
10332	10332	-1
-1	-1	918
-1	-1	47
10333	10333	-1
10334	10334	-1
10335	10335	-1
10336	10336	-1
10337	10337	-1
10338	10338	-1
10339	10339	-1
10340	10340	-1
-1	-1	3944
10341	10341	-1
10342	10342	-1
10343	10343	-1
10344	10344	-1
10345	10345	-1
10346	10346	-1
-1	-1	432
-1	-1	393
10347	10348	-1
10349	10349	-1
-1	-1	2343
10350	10350	-1
-1	-1	1011
10351	10351	-1
10352	10352	-1
10353	10353	-1
-1	-1	3457
10354	10354	-1
10355	10355	-1
10356	10356	-1
10357	10357	-1
10358	10358	-1
10359	10359	-1
10360	10360	-1
10361	10361	-1
10362	10362	-1
10363	10363	-1
-1	-1	2455
-1	-1	3415
-1	-1	2806
10364	10364	3505
-1	-1	3803
10365	10365	-1
10366	10366	-1
10367	10367	-1
-1	-1	3019
10368	10368	-1
-1	-1	1420
-1	-1	777
10369	10369	-1
-1	-1	2412
-1	-1	3968
10370	10371	-1
-1	-1	2888
10372	10372	-1
10373	10373	-1
10374	10374	-1
10375	10375	-1
10376	10376	-1
10377	10377	-1
10378	10378	-1
10379	10379	-1
10380	10380	-1
10381	10381	-1
10382	10382	-1
10383	10383	-1
10384	10384	-1
10385	10385	-1
-1	-1	2485
-1	-1	2631
10386	10386	-1
10387	10387	-1
10388	10388	-1
10389	10389	-1
10390	10390	-1
-1	-1	2732
10391	10391	-1
-1	-1	3812
10392	10392	-1
10393	10393	-1
-1	-1	2362
-1	-1	4058
10394	10394	-1
10395	10395	-1
10396	10396	-1
-1	-1	3719
-1	-1	3756
10397	10397	-1
10398	10398	-1
10399	10399	-1
10400	10400	-1
10401	10401	-1
10402	10402	-1
10403	10403	-1
-1	-1	171
10404	10404	-1
10405	10405	-1
10406	10406	-1
10407	10407	-1
10408	10408	-1
10409	10409	-1
10410	10410	-1
-1	-1	1091
10411	10411	-1
10412	10412	-1
10413	10413	-1
10414	10414	-1
10415	10415	-1
10416	10416	-1
10417	10417	-1
10418	10418	-1
-1	-1	3401
-1	-1	3261
10419	10419	-1
10420	10420	-1
-1	-1	2711
10421	10421	-1
10422	10422	-1
-1	-1	3566
10423	10423	-1
-1	-1	3912
10424	10424	-1
10425	10425	-1
10426	10426	-1
10427	10427	-1
-1	-1	995
10428	10428	-1
10429	10429	-1
10430	10430	-1
10431	10431	-1
-1	-1	37
10432	10432	-1
-1	-1	3986
10433	10433	-1
10434	10434	-1
10435	10435	-1
-1	-1	1204
-1	-1	445
-1	-1	165
-1	-1	2340
10436	10436	-1
10437	10437	-1
10438	10438	-1
10439	10439	-1
10440	10440	-1
10441	10441	-1
10442	10442	-1
10443	10443	-1
10444	10444	-1
10445	10445	-1
10446	10446	-1
10447	10447	-1
10448	10448	-1
10449	10449	-1
10450	10450	-1
10451	10451	-1
10452	10452	-1
10453	10453	-1
10454	10454	-1
10455	10455	-1
10456	10456	-1
10457	10457	-1
10458	10458	-1
10459	10459	-1
10460	10460	-1
10461	10461	-1
10462	10462	-1
10463	10463	-1
10464	10464	-1
10465	10466	-1
10467	10467	-1
10468	10468	-1
10469	10469	-1
10470	10470	-1
10471	10471	-1
10472	10472	-1
10473	10473	-1
10474	10474	-1
10475	10475	-1
10476	10476	-1
10477	10477	-1
10478	10478	-1
10479	10479	-1
-1	-1	1734
10480	10480	-1
10481	10481	-1
10482	10482	-1
-1	-1	3678
-1	-1	1207
-1	-1	2662
10483	10483	-1
10484	10484	-1
-1	-1	3821
10485	10485	-1
10486	10486	-1
-1	-1	137
10487	10487	-1
10488	10488	-1
-1	-1	438
-1	-1	3961
-1	-1	3529
10489	10489	-1
10490	10490	-1
10491	10491	-1
-1	-1	2971
10492	10492	-1
10493	10493	-1
10494	10494	-1
-1	-1	566
10495	10495	-1
10496	10496	-1
10497	10497	-1
-1	-1	2544
-1	-1	3962
10498	10498	-1
10499	10499	-1
10500	10500	-1
-1	-1	3235
10501	10501	-1
10502	10502	-1
10503	10503	-1
10504	10504	-1
-1	-1	3405
10505	10505	-1
-1	-1	2141
10506	10506	-1
10507	10507	-1
10508	10508	-1
-1	-1	3677
10509	10509	-1
10510	10510	-1
10511	10512	-1
10513	10513	-1
-1	-1	4112
10514	10514	-1
10515	10515	-1
10516	10516	-1
-1	-1	2557
10517	10517	-1
10518	10518	-1
-1	-1	4064
-1	-1	2936
10519	10519	-1
10520	10520	-1
10521	10521	-1
10522	10522	-1
10523	10523	-1
10524	10524	-1
10525	10525	-1
10526	10526	-1
10527	10527	-1
10528	10528	-1
10529	10529	-1
10530	10530	-1
10531	10531	-1
-1	-1	930
10532	10532	-1
10533	10533	-1
10534	10534	-1
10535	10535	-1
10536	10536	-1
-1	-1	3188
10537	10537	-1
10538	10538	-1
10539	10539	-1
10540	10540	-1
10541	10541	-1
10542	10542	-1
-1	-1	408
10543	10543	-1
10544	10544	-1
10545	10545	-1
-1	-1	112
10546	10546	-1
10547	10547	-1
10548	10548	-1
10549	10549	-1
10550	10550	-1
-1	-1	2305
10551	10551	-1
10552	10552	-1
10553	10553	-1
10554	10554	-1
-1	-1	66
10555	10555	-1
10556	10556	-1
10557	10557	-1
10558	10558	-1
-1	-1	358
-1	-1	2532
10559	10559	-1
10560	10560	-1
10561	10561	-1
10562	10562	-1
-1	-1	235
10563	10563	-1
10564	10564	-1
-1	-1	3336
10565	10565	-1
-1	-1	382
10566	10567	3568
10568	10568	-1
10569	10569	-1
10570	10570	-1
10571	10571	-1
-1	-1	2372
-1	-1	406
-1	-1	170
10572	10572	-1
-1	-1	188
-1	-1	3718
-1	-1	849
-1	-1	1998
10573	10573	-1
10574	10574	-1
10575	10575	-1
10576	10576	-1
-1	-1	4050
10577	10577	-1
10578	10578	-1
10579	10579	-1
10580	10580	2279
10581	10581	-1
10582	10582	-1
10583	10583	-1
10584	10584	-1
-1	-1	2567
10585	10585	-1
10586	10586	-1
10587	10587	-1
10588	10589	-1
10590	10590	-1
10591	10591	-1
10592	10592	-1
10593	10593	-1
10594	10594	-1
10595	10595	-1
-1	-1	3852
10596	10596	-1
10597	10597	-1
10598	10598	-1
10599	10599	-1
-1	-1	2715
10600	10600	-1
-1	-1	3634
10601	10601	-1
10602	10602	-1
-1	-1	1213
10603	10603	-1
-1	-1	77
-1	-1	779
10604	10604	-1
10605	10605	-1
10606	10606	-1
10607	10607	-1
10608	10608	-1
10609	10609	-1
10610	10610	-1
10611	10611	-1
10612	10612	-1
10613	10613	-1
-1	-1	459
10614	10614	-1
10615	10615	-1
-1	-1	569
10616	10616	-1
-1	-1	247
10617	10617	-1
10618	10618	-1
10619	10619	-1
-1	-1	3036
-1	-1	3294
10620	10620	-1
-1	-1	2712
-1	-1	2785
-1	-1	1323
-1	-1	3749
-1	-1	121
10621	10621	-1
-1	-1	3618
-1	-1	2822
-1	-1	3247
10622	10622	-1
10623	10623	-1
10624	10624	-1
-1	-1	3955
10625	10625	-1
10626	10626	-1
10627	10627	-1
10628	10628	-1
10629	10629	-1
10630	10630	-1
10631	10631	-1
10632	10632	-1
10633	10633	-1
10634	10634	-1
10635	10635	-1
10636	10636	-1
10637	10637	-1
-1	-1	542
-1	-1	724
10638	10638	-1
10639	10639	-1
10640	10640	-1
10641	10641	-1
10642	10642	-1
-1	-1	554
10643	10643	-1
-1	-1	1137
10644	10644	1155
-1	-1	1262
10645	10645	-1
-1	-1	2949
10646	10646	-1
10647	10647	-1
10648	10648	-1
10649	10649	-1
10650	10650	-1
10651	10651	-1
10652	10652	-1
-1	-1	854
-1	-1	1800
-1	-1	2488
-1	-1	3024
10653	10653	-1
10654	10654	-1
10655	10655	-1
-1	-1	3735
10656	10656	-1
-1	-1	147
10657	10657	-1
10658	10658	-1
-1	-1	836
10659	10659	-1
10660	10660	-1
-1	-1	428
10661	10661	-1
